t,ax,ay,az,gx,gy,gz
3331, -0.25, 0.10, -0.96, 21.63, 2.17, 9.10
3332, -0.22, 0.09, -0.95, 17.92, -1.26, 9.38
3333, -0.23, 0.07, -0.96, 14.91, -1.40, 8.47
3334, -0.24, 0.05, -0.95, 10.57, -4.83, 5.18
3335, -0.24, 0.05, -0.96, 9.45, -3.29, -0.42
3336, -0.22, 0.05, -0.96, 9.24, -3.36, -4.34
3337, -0.24, 0.07, -0.96, 5.32, -3.92, -4.90
3338, -0.23, 0.07, -0.96, 2.45, -5.11, -3.50
3339, -0.23, 0.03, -0.95, -1.68, -8.26, -10.78
3340, -0.24, 0.05, -0.94, -0.98, -9.59, -16.66
3341, -0.24, 0.07, -0.96, 2.10, -5.88, -14.21
3342, -0.26, 0.10, -0.95, 5.18, -1.68, -12.18
3343, -0.26, 0.10, -0.98, 13.09, -0.49, -8.82
3344, -0.27, 0.10, -0.98, 22.05, 11.48, -10.43
3345, -0.25, 0.07, -0.97, 26.32, 15.75, -9.31
3346, -0.25, 0.07, -0.94, 28.42, 15.75, 0.98
3347, -0.25, 0.00, -0.95, 17.99, -1.68, 4.13
3348, -0.27, 0.00, -0.99, 12.74, 4.76, 7.49
3349, -0.24, -0.03, -0.98, -0.56, 4.27, 8.89
3350, -0.23, -0.02, -0.95, -3.22, 10.64, 7.00
3351, -0.21, 0.01, -0.96, -2.17, 8.82, 2.03
3352, -0.20, 0.02, -0.96, 1.40, 9.94, -2.24
3353, -0.20, 0.02, -0.95, 7.14, 3.92, -3.92
3354, -0.20, 0.01, -0.96, 12.74, 6.93, -6.86
3355, -0.21, -0.02, -0.95, 11.62, -1.47, -6.37
3356, -0.22, -0.02, -0.98, 19.39, 5.95, -13.30
3357, -0.17, -0.02, -0.95, 5.67, -5.32, -7.63
3358, -0.23, -0.08, -1.01, -14.00, -15.05, -3.01
3359, -0.26, 0.02, -1.01, -17.57, 2.59, -3.15
3360, -0.22, 0.09, -0.95, -14.63, 7.42, 7.91
3361, -0.22, 0.09, -0.94, -2.17, 7.49, 13.16
3362, -0.19, 0.02, -0.94, 7.00, -17.36, 10.92
3363, -0.19, -0.01, -0.97, 16.38, -1.82, -1.61
3364, -0.15, -0.05, -0.95, 15.96, -1.26, -11.62
3365, -0.18, -0.08, -0.97, 3.57, -15.54, -18.97
3366, -0.22, 0.00, -0.98, 2.52, -3.57, -14.56
3367, -0.23, 0.03, -0.99, -2.45, -6.30, -10.85
3368, -0.22, 0.03, -1.01, 0.98, 5.46, -12.88
3369, -0.21, -0.01, -0.94, 3.43, 4.48, -13.58
3370, -0.18, -0.02, -0.93, 5.53, 2.31, -16.24
3371, -0.21, -0.04, -0.93, 2.52, -9.52, -18.34
3372, -0.22, -0.01, -0.98, -0.77, -8.26, -18.62
3373, -0.23, 0.03, -1.00, -4.48, -3.99, -13.44
3374, -0.23, 0.05, -0.99, 0.91, 5.46, -2.73
3375, -0.25, 0.04, -0.93, -3.08, -6.65, 12.11
3376, -0.23, -0.03, -0.98, -0.42, -3.22, 11.90
3377, -0.22, -0.02, -0.94, 1.68, 0.49, 9.31
3378, -0.22, -0.02, -0.96, 2.45, -1.40, 5.81
3379, -0.19, -0.02, -0.95, 1.89, -3.92, 3.43
3380, -0.21, -0.02, -0.98, -1.54, -5.88, 0.91
3381, -0.22, -0.01, -0.97, -4.55, -6.72, 0.28
3382, -0.22, 0.01, -0.98, -4.41, -1.54, 0.49
3383, -0.22, 0.03, -0.98, -0.91, 1.33, -3.01
3384, -0.22, 0.03, -0.97, 9.87, 7.21, -2.73
3385, -0.21, -0.01, -0.94, 12.60, 2.10, -3.15
3386, -0.20, -0.03, -0.96, 11.20, -1.61, -4.76
3387, -0.23, -0.04, -0.97, 3.78, -6.09, -2.94
3388, -0.25, -0.01, -0.98, 3.08, 1.68, 3.50
3389, -0.21, -0.02, -0.94, -1.89, -6.65, 8.68
3390, -0.24, -0.02, -1.00, -12.25, -10.99, 14.77
3391, -0.19, -0.08, -0.96, -10.01, -2.38, 0.21
3392, -0.24, 0.05, -0.93, 7.84, 6.86, -0.21
3393, -0.18, -0.00, -0.99, 1.89, -12.81, 2.59
3394, -0.23, 0.01, -1.00, 3.57, 5.46, 0.14
3395, -0.22, -0.02, -0.91, 3.43, -1.05, -0.35
3396, -0.21, -0.03, -0.97, 3.71, -1.82, -6.23
3397, -0.22, 0.01, -0.97, 4.41, 2.73, -6.16
3398, -0.22, -0.03, -0.95, 5.18, 3.85, -10.29
3399, -0.21, -0.04, -0.97, 3.29, 3.50, -12.74
3400, -0.23, 0.01, -0.97, 5.74, 7.98, -13.51
3401, -0.20, 0.00, -0.96, 9.31, 5.25, -10.85
3402, -0.22, -0.00, -0.98, 20.93, 10.78, -13.16
3403, -0.21, -0.02, -0.90, 27.93, 16.59, -0.56
3404, -0.18, -0.11, -0.94, 10.43, -12.04, -3.36
3405, -0.23, -0.07, -1.07, 4.76, -14.77, -6.65
3406, -0.20, 0.01, -0.93, 0.42, 9.73, 12.67
3407, -0.24, -0.11, -0.96, -21.98, -28.21, 13.79
3408, -0.26, -0.08, -1.07, -32.55, -6.23, 8.19
3409, -0.20, 0.02, -0.94, -27.37, 6.30, 6.23
3410, -0.18, 0.04, -0.87, -16.66, -6.93, 12.53
3411, -0.21, -0.00, -0.93, -10.85, -29.05, 14.56
3412, -0.26, 0.00, -1.04, -17.22, -20.58, 15.19
3413, -0.25, 0.00, -1.00, -20.51, -2.66, 11.48
3414, -0.22, 0.02, -0.94, -15.89, 2.03, 9.17
3415, -0.22, 0.04, -0.94, -11.41, -4.48, 7.35
3416, -0.23, 0.04, -0.95, -6.30, -9.45, 6.65
3417, -0.24, 0.03, -0.97, -5.11, -10.57, 4.62
3418, -0.25, 0.04, -0.97, -4.06, -4.20, 5.67
3419, -0.25, 0.04, -0.94, 0.98, 0.63, 6.51
3420, -0.26, 0.05, -0.96, 3.85, -0.84, 2.66
3421, -0.23, -0.00, -0.96, 3.01, 3.36, -3.01
3422, -0.25, 0.01, -0.98, 8.12, 5.88, -15.68
3423, -0.23, 0.09, -0.97, 14.14, 15.82, -24.15
3424, -0.17, 0.03, -0.94, 20.79, 1.82, -13.30
3425, -0.24, 0.16, -0.88, 34.86, 22.19, 5.04
3426, -0.30, -0.07, -0.97, 3.50, -42.35, 20.09
3427, -0.29, -0.10, -1.22, -15.82, 4.06, 1.05
3428, -0.26, 0.04, -0.90, -17.29, 27.37, 2.31
3429, -0.16, 0.00, -0.87, -11.41, 5.67, 0.91
3430, -0.20, 0.03, -0.92, -6.79, -7.07, -0.70
3431, -0.23, 0.03, -0.98, -5.32, -12.18, -0.42
3432, -0.22, 0.05, -0.97, -2.80, -6.86, 2.38
3433, -0.24, 0.04, -0.96, -0.70, -2.80, 3.22
3434, -0.24, 0.04, -0.97, 0.14, -2.59, 1.19
3435, -0.24, 0.05, -0.97, 1.05, 1.05, 2.73
3436, -0.23, 0.04, -0.96, 3.29, 1.33, 2.73
3437, -0.23, 0.03, -0.96, 6.93, 4.62, -2.03
3438, -0.21, 0.03, -0.96, 9.80, 3.08, -6.86
3439, -0.22, 0.06, -0.97, 17.08, 10.71, -2.80
3440, -0.22, 0.03, -0.92, 12.18, -5.25, 2.80
3441, -0.23, -0.01, -1.05, 6.02, -2.17, 3.22
3442, -0.24, -0.00, -0.94, 1.47, 5.32, 5.67
3443, -0.22, -0.03, -0.96, -6.02, -2.59, 6.37
3444, -0.22, 0.02, -0.96, -5.18, 3.29, 5.32
3445, -0.20, 0.02, -0.96, -5.11, -3.08, 1.40
3446, -0.22, 0.04, -0.96, -0.42, 2.31, -0.42
3447, -0.21, 0.03, -0.95, -0.28, -1.54, 0.91
3448, -0.23, 0.01, -0.96, 0.28, 0.35, -0.07
3449, -0.23, 0.02, -0.95, 1.19, -0.56, 1.96
3450, -0.22, 0.02, -0.96, 1.96, -0.35, 0.07
3451, -0.21, 0.01, -0.96, 3.08, -1.54, -2.31
3452, -0.21, 0.02, -0.96, 5.11, -1.75, -6.65
3453, -0.22, 0.03, -0.97, 3.99, -4.76, -5.25
3454, -0.22, 0.02, -0.97, 6.51, 1.19, -4.48
3455, -0.20, 0.03, -0.96, 9.45, 1.47, -7.00
3456, -0.22, 0.01, -0.96, 7.84, -4.13, -3.85
3457, -0.24, -0.02, -1.00, 1.61, -4.90, -0.98
3458, -0.22, 0.02, -0.98, 1.47, 2.24, -2.73
3459, -0.19, 0.02, -0.94, 7.70, 0.70, -7.14
3460, -0.23, 0.01, -0.97, 14.70, 3.01, -6.23
3461, -0.21, -0.03, -0.98, 9.45, 3.36, -3.08
3462, -0.22, -0.05, -0.97, 3.36, 2.94, -7.07
3463, -0.20, -0.03, -0.94, 0.07, -0.56, -10.57
3464, -0.21, 0.02, -0.96, -1.47, -3.71, -6.72
3465, -0.24, 0.02, -0.97, -2.66, -2.94, -0.14
3466, -0.23, -0.01, -0.98, -2.24, 1.96, 0.63
3467, -0.23, 0.00, -0.95, 0.35, 5.81, 1.96
3468, -0.19, -0.00, -0.95, 6.72, 3.78, -0.70
3469, -0.21, -0.00, -0.98, 7.35, 5.04, 0.07
3470, -0.21, 0.00, -0.99, 6.16, 3.71, 2.03
3471, -0.20, -0.02, -0.92, 8.33, 2.31, 5.67
3472, -0.21, -0.04, -0.98, 7.21, -0.28, 3.29
3473, -0.22, -0.05, -1.00, 0.49, -0.21, 0.77
3474, -0.18, -0.02, -0.95, 1.68, 3.43, -1.26
3475, -0.21, -0.00, -0.97, -0.84, -1.61, 3.57
3476, -0.20, -0.02, -0.97, 4.83, 4.55, -2.66
3477, -0.20, -0.02, -0.96, 5.67, 1.47, -0.56
3478, -0.20, -0.03, -0.97, 4.76, 0.77, -2.45
3479, -0.21, -0.04, -0.95, 3.29, 1.33, -2.10
3480, -0.20, -0.06, -0.97, 2.52, 0.00, -4.69
3481, -0.18, -0.03, -0.95, 1.19, -1.75, -8.61
3482, -0.19, -0.05, -0.95, 1.89, -5.67, -9.87
3483, -0.21, -0.02, -1.00, -0.63, -5.32, -6.93
3484, -0.20, -0.03, -0.99, 0.21, 2.52, -8.61
3485, -0.18, -0.04, -0.94, -0.35, 0.35, -11.62
3486, -0.20, -0.01, -0.95, 0.35, -4.48, -5.81
3487, -0.21, -0.02, -0.99, 0.84, -4.90, -6.72
3488, -0.21, -0.02, -0.96, -2.31, -4.83, -0.63
3489, -0.23, -0.04, -0.96, -10.08, -10.43, 2.52
3490, -0.22, -0.03, -0.98, -13.23, -10.85, 4.69
3491, -0.22, 0.01, -1.00, -8.47, 0.21, -0.70
3492, -0.19, -0.02, -0.93, 2.87, 1.68, -2.17
3493, -0.18, -0.01, -0.95, 2.94, -6.72, 0.07
3494, -0.21, -0.02, -1.00, 1.75, -4.69, -1.40
3495, -0.22, -0.00, -0.97, 3.99, 4.13, -3.29
3496, -0.20, -0.02, -0.96, -1.47, -3.85, -3.01
3497, -0.20, -0.02, -1.00, 0.00, 0.91, -8.68
3498, -0.20, -0.03, -0.96, 1.82, 3.92, -12.74
3499, -0.17, -0.03, -0.95, 7.21, 3.43, -16.94
3500, -0.18, -0.01, -0.95, 9.38, -3.36, -21.35
3501, -0.23, -0.03, -0.99, -0.35, -13.09, -11.20
3502, -0.26, -0.01, -0.97, -1.61, -2.38, -4.76
3503, -0.24, -0.01, -0.96, -8.61, -7.21, 8.19
3504, -0.24, -0.04, -0.98, -13.86, -9.10, 7.49
3505, -0.24, -0.02, -0.97, -10.92, -3.99, 6.44
3506, -0.20, 0.02, -0.95, -2.52, 1.47, 3.78
3507, -0.20, 0.00, -0.96, 2.31, -2.87, 7.07
3508, -0.23, 0.00, -0.99, 5.60, 0.98, 5.74
3509, -0.18, -0.00, -0.97, 6.02, 1.82, 6.30
3510, -0.22, -0.03, -0.97, 4.48, 2.59, 0.00
3511, -0.21, -0.07, -0.96, -0.91, -1.33, -2.45
3512, -0.21, -0.04, -0.97, -3.50, 0.14, -6.16
3513, -0.19, -0.01, -0.95, -1.19, -0.98, -9.80
3514, -0.22, -0.00, -0.95, 3.57, -2.87, -8.26
3515, -0.23, 0.00, -0.99, 6.16, -2.38, -10.22
3516, -0.22, -0.02, -0.98, 7.63, 3.50, -7.91
3517, -0.23, -0.03, -0.94, 5.25, -2.80, -5.88
3518, -0.22, -0.04, -0.98, -1.26, -5.32, -1.26
3519, -0.24, -0.02, -0.98, -5.11, -0.28, 2.45
3520, -0.23, -0.01, -0.95, -7.56, -2.94, 6.16
3521, -0.22, -0.00, -0.98, -9.03, -4.41, 9.66
3522, -0.23, -0.00, -0.97, -7.63, 1.47, 11.62
3523, -0.23, 0.02, -0.97, -1.40, 1.05, 8.68
3524, -0.19, 0.01, -0.94, 11.06, 8.26, 1.12
3525, -0.19, -0.05, -0.94, 10.64, 0.00, 0.42
3526, -0.22, -0.03, -0.97, 4.76, -2.73, 3.36
3527, -0.22, -0.04, -0.99, -2.38, -4.76, 3.36
3528, -0.21, -0.01, -0.97, -4.69, -0.07, 2.45
3529, -0.22, -0.00, -0.97, -3.71, 0.77, 1.82
3530, -0.20, -0.02, -0.95, 2.45, 4.48, -0.77
3531, -0.20, -0.02, -0.95, 4.06, -0.49, -3.78
3532, -0.21, -0.00, -0.96, 6.58, 2.45, -2.80
3533, -0.21, -0.02, -0.97, 4.06, 0.14, -2.10
3534, -0.20, -0.02, -0.98, 3.15, 0.49, -4.69
3535, -0.22, 0.00, -0.97, 4.55, 2.59, -1.68
3536, -0.21, -0.02, -0.96, 3.22, -1.54, -2.94
3537, -0.19, -0.03, -0.96, 2.87, -0.35, -2.94
3538, -0.20, -0.03, -0.98, 3.01, -2.38, -7.84
3539, -0.19, -0.04, -0.97, 7.77, 3.57, -12.32
3540, -0.17, -0.03, -0.97, 17.85, 5.88, -11.06
3541, -0.18, -0.05, -0.93, 12.46, -9.94, -14.49
3542, -0.22, -0.07, -1.05, 9.31, -3.15, -16.45
3543, -0.16, -0.03, -0.93, 10.92, 10.78, -16.38
3544, -0.17, -0.03, -0.94, 3.71, -5.95, -15.54
3545, -0.26, -0.06, -1.01, -2.59, -8.19, -7.35
3546, -0.23, -0.05, -1.03, -1.05, 1.54, -14.07
3547, -0.19, -0.04, -0.96, -0.84, 3.71, -18.13
3548, -0.22, -0.10, -0.89, 2.17, -3.08, -11.69
3549, -0.24, -0.09, -0.91, -0.84, -21.00, 1.61
3550, -0.22, -0.05, -0.95, 3.64, -9.87, 7.42
3551, -0.28, -0.05, -0.96, -13.58, -31.92, 15.68
3552, -0.29, -0.05, -1.10, -23.03, -10.64, 17.99
3553, -0.21, -0.00, -0.95, -18.41, 6.72, 15.26
3554, -0.22, 0.02, -0.92, -17.29, -9.66, 23.80
3555, -0.22, -0.02, -0.98, -17.08, -15.26, 21.35
3556, -0.25, 0.01, -1.00, -10.01, 0.42, 21.98
3557, -0.22, 0.01, -0.96, -11.83, -2.31, 20.23
3558, -0.24, 0.01, -0.96, -10.36, -3.01, 19.11
3559, -0.23, 0.01, -0.96, -8.26, -0.42, 17.36
3560, -0.23, 0.01, -0.95, -4.69, 0.42, 16.24
3561, -0.22, 0.00, -0.97, -1.12, -0.56, 11.13
3562, -0.23, 0.05, -0.96, 1.68, 6.37, 15.89
3563, -0.21, -0.02, -0.95, -1.61, -4.62, 14.00
3564, -0.23, 0.00, -0.96, 0.28, 0.21, 10.29
3565, -0.23, 0.01, -0.96, -4.34, -3.64, 9.87
3566, -0.23, 0.01, -0.97, -4.90, -0.91, 6.79
3567, -0.23, 0.04, -0.95, -1.96, 0.42, 2.03
3568, -0.22, 0.03, -0.96, 0.28, -1.19, -0.98
3569, -0.23, -0.00, -0.95, -0.07, -1.54, -3.57
3570, -0.25, 0.02, -0.98, 2.38, 1.47, -18.76
3571, -0.24, 0.11, -0.88, 11.55, 18.76, -6.30
3572, -0.22, 0.10, -0.97, 22.68, 16.31, 0.35
3573, -0.16, 0.06, -0.88, 29.40, 25.97, 9.38
3574, -0.22, -0.12, -0.92, 12.18, -24.85, 7.35
3575, -0.24, -0.10, -1.08, -6.09, -8.47, -0.07
3576, -0.22, 0.02, -0.95, -16.10, -1.26, 1.19
3577, -0.22, 0.04, -0.96, -14.56, -2.45, 2.03
3578, -0.22, 0.06, -0.97, -8.89, 1.19, 5.11
3579, -0.21, 0.03, -0.96, -4.20, -0.91, 3.29
3580, -0.23, 0.04, -0.95, -0.07, -2.10, 3.43
3581, -0.22, 0.03, -0.96, 1.05, -3.57, 5.11
3582, -0.22, 0.02, -0.96, 3.92, -0.14, 2.10
3583, -0.22, 0.01, -0.96, 3.22, -0.98, -0.35
3584, -0.23, 0.02, -0.97, 1.82, -3.71, -0.14
3585, -0.21, 0.03, -0.97, 2.03, -0.28, -0.70
3586, -0.21, 0.02, -0.96, 1.47, -1.33, -2.38
3587, -0.23, 0.01, -0.95, 0.49, -2.94, -1.05
3588, -0.21, 0.02, -0.95, 3.15, -3.50, -2.17
3589, -0.21, 0.04, -1.00, 5.11, -2.24, -1.75
3590, -0.22, -0.02, -0.97, -8.26, -7.14, -1.96
3591, -0.24, -0.05, -0.92, -9.31, -12.04, -2.73
3592, -0.23, 0.06, -0.98, -2.80, -0.91, -3.85
3593, -0.23, 0.08, -0.96, -4.83, -5.53, 4.20
3594, -0.23, 0.04, -0.98, 2.03, -3.01, 2.24
3595, -0.23, 0.02, -0.96, 2.17, -1.96, 1.61
3596, -0.24, 0.01, -0.96, 1.96, -1.54, 0.35
3597, -0.22, 0.03, -0.95, 1.82, -0.63, 1.05
3598, -0.24, 0.02, -0.98, 1.54, -3.01, -2.94
3599, -0.22, 0.06, -0.98, 4.83, 0.91, -0.70
3600, -0.22, 0.04, -0.94, 9.94, 3.01, -3.92
3601, -0.23, -0.01, -0.95, 13.23, 2.52, -7.21
3602, -0.21, -0.02, -0.96, 13.44, 2.80, -9.31
3603, -0.22, 0.01, -0.97, 11.83, 2.87, -9.94
3604, -0.23, 0.00, -0.97, 9.66, 1.26, -11.20
3605, -0.23, -0.01, -0.96, 10.92, 1.54, -13.16
3606, -0.24, 0.01, -0.98, 9.45, 1.68, -9.17
3607, -0.24, -0.00, -0.99, 4.62, 2.52, -6.72
3608, -0.24, -0.01, -0.95, 0.49, 2.94, -0.21
3609, -0.23, -0.03, -0.96, 0.91, -0.98, -1.47
3610, -0.22, 0.01, -0.96, -2.10, -0.84, 5.74
3611, -0.24, -0.03, -0.97, 0.49, 0.77, 3.78
3612, -0.21, -0.02, -0.93, 9.52, 4.55, 0.42
3613, -0.20, -0.01, -0.99, 9.38, 1.40, -1.33
3614, -0.20, -0.02, -0.96, 3.71, 0.28, 2.66
3615, -0.22, -0.04, -0.98, 0.07, 0.28, 0.56
3616, -0.21, -0.03, -0.94, -0.84, 4.76, 1.40
3617, -0.21, -0.02, -0.95, -1.33, 0.49, -1.68
3618, -0.22, -0.03, -0.96, 0.28, -0.42, -2.45
3619, -0.22, -0.01, -0.97, 0.42, -0.42, -0.28
3620, -0.21, -0.02, -0.97, 1.05, -1.61, -3.78
3621, -0.21, -0.01, -0.97, 4.76, -2.45, -6.72
3622, -0.21, -0.00, -0.97, 6.79, 2.59, -1.61
3623, -0.21, 0.00, -0.98, 6.51, 0.56, 0.00
3624, -0.20, -0.04, -0.98, 5.53, 3.22, -1.75
3625, -0.20, -0.01, -0.94, 3.15, 2.17, 6.09
3626, -0.22, -0.07, -0.95, -5.46, -10.85, 6.44
3627, -0.24, -0.02, -1.05, -10.64, -6.09, 2.94
3628, -0.20, 0.02, -1.00, -3.99, 15.26, 4.62
3629, -0.16, -0.03, -0.86, 14.91, 6.65, -17.64
3630, -0.17, -0.07, -0.95, 16.73, -5.11, -3.29
3631, -0.21, -0.05, -1.00, 7.14, -4.69, -4.76
3632, -0.22, -0.04, -1.02, -0.21, 0.49, -2.87
3633, -0.20, -0.01, -0.97, -0.84, 12.04, -1.75
3634, -0.18, -0.04, -0.94, -0.35, 2.45, -7.07
3635, -0.19, -0.07, -0.95, 2.45, 0.14, -10.50
3636, -0.19, -0.03, -0.97, 6.02, -1.61, -11.41
3637, -0.20, -0.03, -0.96, 4.83, -0.49, -11.97
3638, -0.22, -0.03, -0.98, 9.10, 2.59, -11.13
3639, -0.20, -0.02, -0.98, 9.52, 2.10, -6.44
3640, -0.20, -0.06, -0.88, 3.92, -7.35, 12.04
3641, -0.24, -0.12, -1.04, -14.00, -22.54, 5.67
3642, -0.23, -0.05, -0.99, -23.66, -2.31, 1.89
3643, -0.20, -0.01, -0.96, -19.53, -4.62, 1.40
3644, -0.17, 0.01, -0.93, -3.92, 0.42, 1.61
3645, -0.20, -0.01, -0.97, 7.70, -6.86, 0.98
3646, -0.18, -0.03, -1.01, 12.74, -0.98, -6.02
3647, -0.20, -0.01, -0.95, 10.64, 2.66, -3.15
3648, -0.22, -0.07, -0.98, 7.21, -1.96, -5.04
3649, -0.22, -0.04, -0.97, 2.24, 3.71, -1.40
3650, -0.21, -0.03, -1.00, -1.75, 4.48, -2.31
3651, -0.19, -0.06, -0.94, 2.45, 5.88, -3.92
3652, -0.18, -0.05, -0.94, 5.18, 1.82, -8.40
3653, -0.19, -0.06, -0.94, 7.14, 1.26, -7.84
3654, -0.21, -0.06, -0.95, 8.19, -1.26, -5.81
3655, -0.20, -0.05, -1.00, 2.66, -4.27, -8.33
3656, -0.18, -0.06, -0.94, 3.57, 2.38, -10.78
3657, -0.15, -0.06, -0.92, 4.97, -10.78, -18.06
3658, -0.24, -0.06, -1.01, 1.40, -8.89, -15.68
3659, -0.18, -0.04, -1.01, 0.14, -4.76, -22.96
3660, -0.23, -0.02, -0.96, 1.96, -3.43, -10.36
3661, -0.23, -0.06, -0.94, -0.49, -10.43, -1.89
3662, -0.25, -0.12, -0.93, -12.39, -22.26, 4.13
3663, -0.26, -0.11, -1.05, -28.77, -21.21, 0.63
3664, -0.22, -0.00, -0.99, -24.15, 1.33, -3.36
3665, -0.23, 0.04, -0.91, -14.49, -3.57, 2.45
3666, -0.22, -0.01, -0.95, -10.15, -12.32, 9.10
3667, -0.25, -0.02, -1.00, -6.79, -7.56, 4.41
3668, -0.23, 0.00, -0.94, 4.83, 9.66, 3.78
3669, -0.23, -0.04, -0.93, 3.43, -5.39, 4.13
3670, -0.23, -0.06, -0.99, -0.70, -2.87, 0.70
3671, -0.23, -0.00, -0.97, -0.91, -0.28, 2.03
3672, -0.21, 0.02, -0.95, -4.41, -4.83, 9.52
3673, -0.22, -0.04, -0.97, -9.94, -14.00, 11.34
3674, -0.25, -0.02, -0.99, -11.20, -7.91, 5.39
3675, -0.24, 0.02, -0.94, -7.98, -3.57, 8.75
3676, -0.25, 0.00, -0.94, -10.36, -12.81, 10.78
3677, -0.26, -0.04, -0.98, -12.74, -8.75, 6.51
3678, -0.26, -0.04, -0.97, -15.54, -4.41, -13.09
3679, -0.24, 0.07, -0.99, -5.67, 9.80, -18.34
3680, -0.25, 0.12, -0.93, 7.84, 8.82, -3.92
3681, -0.19, 0.11, -0.82, 26.46, 9.03, 14.14
3682, -0.26, -0.05, -0.98, 13.44, -24.64, 21.00
3683, -0.29, -0.08, -1.14, -5.74, -4.06, 6.09
3684, -0.28, 0.01, -0.97, -13.37, 15.19, 2.17
3685, -0.19, 0.03, -0.89, -9.38, 8.82, 1.61
3686, -0.22, 0.01, -0.92, -4.20, -7.28, 2.31
3687, -0.26, 0.02, -0.99, -1.96, -5.46, 1.05
3688, -0.24, 0.02, -0.95, 2.10, 2.10, -1.40
3689, -0.24, 0.02, -0.93, 4.06, -2.80, -3.71
3690, -0.25, 0.02, -0.96, 6.86, 0.21, -3.43
3691, -0.25, 0.01, -0.95, 4.20, -3.57, -1.26
3692, -0.25, -0.00, -0.98, -0.14, -3.01, -2.73
3693, -0.25, 0.03, -0.98, -0.98, 2.66, -1.96
3694, -0.24, 0.04, -0.97, -0.91, 2.24, 2.45
3695, -0.23, 0.03, -0.93, 5.39, 5.95, 0.35
3696, -0.24, -0.01, -0.94, 2.45, -7.07, 3.08
3697, -0.26, -0.01, -1.00, 1.89, 0.77, 1.54
3698, -0.23, 0.03, -0.94, 8.40, 9.94, 0.07
3699, -0.21, -0.01, -0.92, 10.22, 1.75, 0.14
3700, -0.23, -0.03, -0.98, 8.89, -1.54, -1.75
3701, -0.23, -0.01, -0.97, 8.40, 5.74, -5.18
3702, -0.23, 0.01, -0.94, 8.75, 1.96, -1.96
3703, -0.23, 0.01, -0.96, 11.20, 5.04, -1.05
3704, -0.24, -0.02, -0.95, 2.80, -0.98, 5.67
3705, -0.25, -0.04, -0.98, -6.44, -0.56, 6.44
3706, -0.23, 0.00, -0.96, -5.11, 0.35, 5.25
3707, -0.22, 0.06, -0.97, 5.18, 7.49, 5.67
3708, -0.22, 0.04, -0.95, 11.13, 4.34, 12.11
3709, -0.23, -0.04, -1.00, 11.69, 3.78, 6.72
3710, -0.21, -0.04, -0.95, 9.94, 7.91, 9.17
3711, -0.20, -0.05, -0.93, 9.24, 0.70, 5.18
3712, -0.21, -0.07, -0.96, -3.71, -11.83, 6.65
3713, -0.23, -0.04, -0.98, -5.32, -1.61, 3.29
3714, -0.18, 0.00, -0.95, -4.06, -1.89, -1.68
3715, -0.22, 0.01, -0.96, -5.46, -7.14, 3.78
3716, -0.24, 0.01, -1.01, -2.66, -2.66, 4.62
3717, -0.22, 0.02, -0.96, 2.59, 4.27, 3.64
3718, -0.21, 0.00, -0.94, 7.07, 1.40, 3.01
3719, -0.23, -0.02, -0.96, 8.33, 0.35, 3.15
3720, -0.22, -0.03, -0.96, 9.94, 1.61, 1.40
3721, -0.21, 0.00, -0.95, 14.07, 5.95, 0.70
3722, -0.21, -0.03, -0.98, 9.59, -0.28, 1.96
3723, -0.22, -0.07, -0.98, 7.07, 4.55, -1.82
3724, -0.21, -0.04, -0.95, 2.94, 2.10, 2.80
3725, -0.19, -0.06, -0.93, 0.49, -7.42, -0.21
3726, -0.22, -0.06, -1.00, -9.52, -11.69, 2.87
3727, -0.24, -0.03, -0.99, -17.92, -4.20, 7.07
3728, -0.21, -0.00, -0.96, -10.64, 1.82, 1.68
3729, -0.21, 0.05, -0.95, 2.38, 1.61, -0.28
3730, -0.21, 0.01, -0.95, 7.63, -4.55, -1.82
3731, -0.21, -0.04, -0.98, 10.64, -3.08, -5.46
3732, -0.21, -0.01, -0.98, 10.50, 3.99, -8.96
3733, -0.20, -0.03, -0.94, 3.57, -1.19, -5.67
3734, -0.23, -0.04, -0.99, 0.07, -2.10, -5.95
3735, -0.22, -0.02, -0.98, 3.64, 2.87, -13.23
3736, -0.19, -0.02, -0.97, 12.11, 9.66, -14.63
3737, -0.20, -0.09, -0.96, 26.53, 9.94, -11.90
3738, -0.15, -0.06, -0.90, 17.71, -3.92, -24.08
3739, -0.18, -0.10, -0.94, 0.21, -15.96, -17.08
3740, -0.25, -0.09, -1.03, -13.09, -5.39, -17.36
3741, -0.19, -0.06, -1.00, -13.65, 4.41, -37.73
3742, -0.22, 0.07, -0.97, 4.41, 15.75, -26.53
3743, -0.26, 0.04, -0.94, 15.61, 9.10, -7.49
3744, -0.22, -0.08, -0.97, 11.13, -12.46, -0.91
3745, -0.25, -0.16, -0.98, 6.79, -2.17, -1.26
3746, -0.23, -0.07, -0.85, 5.88, 6.79, 16.38
3747, -0.27, -0.10, -0.98, -20.93, -34.44, 31.01
3748, -0.28, -0.08, -1.14, -33.46, -9.59, 23.94
3749, -0.22, 0.04, -0.95, -24.29, 11.27, 21.70
3750, -0.18, 0.04, -0.89, -9.94, 1.54, 23.66
3751, -0.17, 0.00, -0.92, -0.14, -10.15, 29.82
3752, -0.21, -0.03, -1.00, -1.54, -11.34, 24.99
3753, -0.21, -0.07, -0.99, -3.99, -1.54, 16.59
