timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
48080,-0.19,-0.02,-0.93,2.87,1.68,-2.17
48100,-0.18,-0.01,-0.95,2.94,-6.72,0.07
48120,-0.21,-0.02,-1.0,1.75,-4.69,-1.4
48140,-0.22,-0.0,-0.97,3.99,4.13,-3.29
48160,-0.2,-0.02,-0.96,-1.47,-3.85,-3.01
48180,-0.2,-0.02,-1.0,0.0,0.91,-8.68
48200,-0.2,-0.03,-0.96,1.82,3.92,-12.74
48220,-0.17,-0.03,-0.95,7.21,3.43,-16.94
48240,-0.18,-0.01,-0.95,9.38,-3.36,-21.35
48260,-0.23,-0.03,-0.99,-0.35,-13.09,-11.2
48280,-0.26,-0.01,-0.97,-1.61,-2.38,-4.76
48300,-0.24,-0.01,-0.96,-8.61,-7.21,8.19
48320,-0.24,-0.04,-0.98,-13.86,-9.1,7.49
48340,-0.24,-0.02,-0.97,-10.92,-3.99,6.44
48360,-0.2,0.02,-0.95,-2.52,1.47,3.78
48380,-0.2,0.0,-0.96,2.31,-2.87,7.07
48400,-0.23,0.0,-0.99,5.6,0.98,5.74
48420,-0.18,-0.0,-0.97,6.02,1.82,6.3
48440,-0.22,-0.03,-0.97,4.48,2.59,0.0
48460,-0.21,-0.07,-0.96,-0.91,-1.33,-2.45
48480,-0.21,-0.04,-0.97,-3.5,0.14,-6.16
48500,-0.19,-0.01,-0.95,-1.19,-0.98,-9.8
48520,-0.22,-0.0,-0.95,3.57,-2.87,-8.26
48540,-0.23,0.0,-0.99,6.16,-2.38,-10.22
48560,-0.22,-0.02,-0.98,7.63,3.5,-7.91
48580,-0.23,-0.03,-0.94,5.25,-2.8,-5.88
48600,-0.22,-0.04,-0.98,-1.26,-5.32,-1.26
48620,-0.24,-0.02,-0.98,-5.11,-0.28,2.45
48640,-0.23,-0.01,-0.95,-7.56,-2.94,6.16
48660,-0.22,-0.0,-0.98,-9.03,-4.41,9.66
48680,-0.23,-0.0,-0.97,-7.63,1.47,11.62
48700,-0.23,0.02,-0.97,-1.4,1.05,8.68
48720,-0.19,0.01,-0.94,11.06,8.26,1.12
48740,-0.19,-0.05,-0.94,10.64,0.0,0.42
48760,-0.22,-0.03,-0.97,4.76,-2.73,3.36
48780,-0.22,-0.04,-0.99,-2.38,-4.76,3.36
48800,-0.21,-0.01,-0.97,-4.69,-0.07,2.45
48820,-0.22,-0.0,-0.97,-3.71,0.77,1.82
48840,-0.2,-0.02,-0.95,2.45,4.48,-0.77
48860,-0.2,-0.02,-0.95,4.06,-0.49,-3.78
48880,-0.21,-0.0,-0.96,6.58,2.45,-2.8
48900,-0.21,-0.02,-0.97,4.06,0.14,-2.1
48920,-0.2,-0.02,-0.98,3.15,0.49,-4.69
48940,-0.22,0.0,-0.97,4.55,2.59,-1.68
48960,-0.21,-0.02,-0.96,3.22,-1.54,-2.94
48980,-0.19,-0.03,-0.96,2.87,-0.35,-2.94
49000,-0.2,-0.03,-0.98,3.01,-2.38,-7.84
49020,-0.19,-0.04,-0.97,7.77,3.57,-12.32
49040,-0.17,-0.03,-0.97,17.85,5.88,-11.06
49060,-0.18,-0.05,-0.93,12.46,-9.94,-14.49
49080,-0.22,-0.07,-1.05,9.31,-3.15,-16.45
49100,-0.16,-0.03,-0.93,10.92,10.78,-16.38
49120,-0.17,-0.03,-0.94,3.71,-5.95,-15.54
49140,-0.26,-0.06,-1.01,-2.59,-8.19,-7.35
49160,-0.23,-0.05,-1.03,-1.05,1.54,-14.07
49180,-0.19,-0.04,-0.96,-0.84,3.71,-18.13
49200,-0.22,-0.1,-0.89,2.17,-3.08,-11.69
49220,-0.24,-0.09,-0.91,-0.84,-21.0,1.61
49240,-0.22,-0.05,-0.95,3.64,-9.87,7.42
49260,-0.28,-0.05,-0.96,-13.58,-31.92,15.68
49280,-0.29,-0.05,-1.1,-23.03,-10.64,17.99
49300,-0.21,-0.0,-0.95,-18.41,6.72,15.26
49320,-0.22,0.02,-0.92,-17.29,-9.66,23.8
49340,-0.22,-0.02,-0.98,-17.08,-15.26,21.35
49360,-0.25,0.01,-1.0,-10.01,0.42,21.98
49380,-0.22,0.01,-0.96,-11.83,-2.31,20.23
49400,-0.24,0.01,-0.96,-10.36,-3.01,19.11
49420,-0.23,0.01,-0.96,-8.26,-0.42,17.36
49440,-0.23,0.01,-0.95,-4.69,0.42,16.24
49460,-0.22,0.0,-0.97,-1.12,-0.56,11.13
49480,-0.23,0.05,-0.96,1.68,6.37,15.89
49500,-0.21,-0.02,-0.95,-1.61,-4.62,14.0
49520,-0.23,0.0,-0.96,0.28,0.21,10.29
49540,-0.23,0.01,-0.96,-4.34,-3.64,9.87
49560,-0.23,0.01,-0.97,-4.9,-0.91,6.79
49580,-0.23,0.04,-0.95,-1.96,0.42,2.03
49600,-0.22,0.03,-0.96,0.28,-1.19,-0.98
49620,-0.23,-0.0,-0.95,-0.07,-1.54,-3.57
49640,-0.25,0.02,-0.98,2.38,1.47,-18.76
49660,-0.24,0.11,-0.88,11.55,18.76,-6.3
49680,-0.22,0.1,-0.97,22.68,16.31,0.35
49700,-0.16,0.06,-0.88,29.4,25.97,9.38
49720,-0.22,-0.12,-0.92,12.18,-24.85,7.35
49740,-0.24,-0.1,-1.08,-6.09,-8.47,-0.07
49760,-0.22,0.02,-0.95,-16.1,-1.26,1.19
49780,-0.22,0.04,-0.96,-14.56,-2.45,2.03
49800,-0.22,0.06,-0.97,-8.89,1.19,5.11
49820,-0.21,0.03,-0.96,-4.2,-0.91,3.29
49840,-0.23,0.04,-0.95,-0.07,-2.1,3.43
49860,-0.22,0.03,-0.96,1.05,-3.57,5.11
49880,-0.22,0.02,-0.96,3.92,-0.14,2.1
49900,-0.22,0.01,-0.96,3.22,-0.98,-0.35
49920,-0.23,0.02,-0.97,1.82,-3.71,-0.14
49940,-0.21,0.03,-0.97,2.03,-0.28,-0.7
49960,-0.21,0.02,-0.96,1.47,-1.33,-2.38
49980,-0.23,0.01,-0.95,0.49,-2.94,-1.05
50000,-0.21,0.02,-0.95,3.15,-3.5,-2.17
50020,-0.21,0.04,-1.0,5.11,-2.24,-1.75
50040,-0.22,-0.02,-0.97,-8.26,-7.14,-1.96
50060,-0.24,-0.05,-0.92,-9.31,-12.04,-2.73
50080,-0.23,0.06,-0.98,-2.8,-0.91,-3.85
50100,-0.23,0.08,-0.96,-4.83,-5.53,4.2
50120,-0.23,0.04,-0.98,2.03,-3.01,2.24
50140,-0.23,0.02,-0.96,2.17,-1.96,1.61
50160,-0.24,0.01,-0.96,1.96,-1.54,0.35
50180,-0.22,0.03,-0.95,1.82,-0.63,1.05
50200,-0.24,0.02,-0.98,1.54,-3.01,-2.94
50220,-0.22,0.06,-0.98,4.83,0.91,-0.7
50240,-0.22,0.04,-0.94,9.94,3.01,-3.92
50260,-0.23,-0.01,-0.95,13.23,2.52,-7.21
50280,-0.21,-0.02,-0.96,13.44,2.8,-9.31
50300,-0.22,0.01,-0.97,11.83,2.87,-9.94
50320,-0.23,0.0,-0.97,9.66,1.26,-11.2
50340,-0.23,-0.01,-0.96,10.92,1.54,-13.16
50360,-0.24,0.01,-0.98,9.45,1.68,-9.17
50380,-0.24,-0.0,-0.99,4.62,2.52,-6.72
50400,-0.24,-0.01,-0.95,0.49,2.94,-0.21
50420,-0.23,-0.03,-0.96,0.91,-0.98,-1.47
50440,-0.22,0.01,-0.96,-2.1,-0.84,5.74
50460,-0.24,-0.03,-0.97,0.49,0.77,3.78
50480,-0.21,-0.02,-0.93,9.52,4.55,0.42
50500,-0.2,-0.01,-0.99,9.38,1.4,-1.33
50520,-0.2,-0.02,-0.96,3.71,0.28,2.66
50540,-0.22,-0.04,-0.98,0.07,0.28,0.56
50560,-0.21,-0.03,-0.94,-0.84,4.76,1.4
50580,-0.21,-0.02,-0.95,-1.33,0.49,-1.68
50600,-0.22,-0.03,-0.96,0.28,-0.42,-2.45
50620,-0.22,-0.01,-0.97,0.42,-0.42,-0.28
50640,-0.21,-0.02,-0.97,1.05,-1.61,-3.78
50660,-0.21,-0.01,-0.97,4.76,-2.45,-6.72
50680,-0.21,-0.0,-0.97,6.79,2.59,-1.61
50700,-0.21,0.0,-0.98,6.51,0.56,0.0
50720,-0.2,-0.04,-0.98,5.53,3.22,-1.75
50740,-0.2,-0.01,-0.94,3.15,2.17,6.09
50760,-0.22,-0.07,-0.95,-5.46,-10.85,6.44
50780,-0.24,-0.02,-1.05,-10.64,-6.09,2.94
50800,-0.2,0.02,-1.0,-3.99,15.26,4.62
50820,-0.16,-0.03,-0.86,14.91,6.65,-17.64
50840,-0.17,-0.07,-0.95,16.73,-5.11,-3.29
50860,-0.21,-0.05,-1.0,7.14,-4.69,-4.76
50880,-0.22,-0.04,-1.02,-0.21,0.49,-2.87
50900,-0.2,-0.01,-0.97,-0.84,12.04,-1.75
50920,-0.18,-0.04,-0.94,-0.35,2.45,-7.07
50940,-0.19,-0.07,-0.95,2.45,0.14,-10.5
50960,-0.19,-0.03,-0.97,6.02,-1.61,-11.41
50980,-0.2,-0.03,-0.96,4.83,-0.49,-11.97
51000,-0.22,-0.03,-0.98,9.1,2.59,-11.13
51020,-0.2,-0.02,-0.98,9.52,2.1,-6.44
51040,-0.2,-0.06,-0.88,3.92,-7.35,12.04
51060,-0.24,-0.12,-1.04,-14.0,-22.54,5.67
51080,-0.23,-0.05,-0.99,-23.66,-2.31,1.89
51100,-0.2,-0.01,-0.96,-19.53,-4.62,1.4
51120,-0.17,0.01,-0.93,-3.92,0.42,1.61
51140,-0.2,-0.01,-0.97,7.7,-6.86,0.98
51160,-0.18,-0.03,-1.01,12.74,-0.98,-6.02
51180,-0.2,-0.01,-0.95,10.64,2.66,-3.15
51200,-0.22,-0.07,-0.98,7.21,-1.96,-5.04
51220,-0.22,-0.04,-0.97,2.24,3.71,-1.4
51240,-0.21,-0.03,-1.0,-1.75,4.48,-2.31
51260,-0.19,-0.06,-0.94,2.45,5.88,-3.92
51280,-0.18,-0.05,-0.94,5.18,1.82,-8.4
51300,-0.19,-0.06,-0.94,7.14,1.26,-7.84
51320,-0.21,-0.06,-0.95,8.19,-1.26,-5.81
51340,-0.2,-0.05,-1.0,2.66,-4.27,-8.33
51360,-0.18,-0.06,-0.94,3.57,2.38,-10.78
51380,-0.15,-0.06,-0.92,4.97,-10.78,-18.06
51400,-0.24,-0.06,-1.01,1.4,-8.89,-15.68
51420,-0.18,-0.04,-1.01,0.14,-4.76,-22.96
51440,-0.23,-0.02,-0.96,1.96,-3.43,-10.36
51460,-0.23,-0.06,-0.94,-0.49,-10.43,-1.89
51480,-0.25,-0.12,-0.93,-12.39,-22.26,4.13
51500,-0.26,-0.11,-1.05,-28.77,-21.21,0.63
51520,-0.22,-0.0,-0.99,-24.15,1.33,-3.36
51540,-0.23,0.04,-0.91,-14.49,-3.57,2.45
51560,-0.22,-0.01,-0.95,-10.15,-12.32,9.1
51580,-0.25,-0.02,-1.0,-6.79,-7.56,4.41
51600,-0.23,0.0,-0.94,4.83,9.66,3.78
51620,-0.23,-0.04,-0.93,3.43,-5.39,4.13
51640,-0.23,-0.06,-0.99,-0.7,-2.87,0.7
51660,-0.23,-0.0,-0.97,-0.91,-0.28,2.03
51680,-0.21,0.02,-0.95,-4.41,-4.83,9.52
51700,-0.22,-0.04,-0.97,-9.94,-14.0,11.34
51720,-0.25,-0.02,-0.99,-11.2,-7.91,5.39
51740,-0.24,0.02,-0.94,-7.98,-3.57,8.75
51760,-0.25,0.0,-0.94,-10.36,-12.81,10.78
51780,-0.26,-0.04,-0.98,-12.74,-8.75,6.51
51800,-0.26,-0.04,-0.97,-15.54,-4.41,-13.09
51820,-0.24,0.07,-0.99,-5.67,9.8,-18.34
51840,-0.25,0.12,-0.93,7.84,8.82,-3.92
51860,-0.19,0.11,-0.82,26.46,9.03,14.14
51880,-0.26,-0.05,-0.98,13.44,-24.64,21.0
51900,-0.29,-0.08,-1.14,-5.74,-4.06,6.09
51920,-0.28,0.01,-0.97,-13.37,15.19,2.17
51940,-0.19,0.03,-0.89,-9.38,8.82,1.61
51960,-0.22,0.01,-0.92,-4.2,-7.28,2.31
51980,-0.26,0.02,-0.99,-1.96,-5.46,1.05
52000,-0.24,0.02,-0.95,2.1,2.1,-1.4
52020,-0.24,0.02,-0.93,4.06,-2.8,-3.71
52040,-0.25,0.02,-0.96,6.86,0.21,-3.43
52060,-0.25,0.01,-0.95,4.2,-3.57,-1.26
52080,-0.25,-0.0,-0.98,-0.14,-3.01,-2.73
52100,-0.25,0.03,-0.98,-0.98,2.66,-1.96
52120,-0.24,0.04,-0.97,-0.91,2.24,2.45
52140,-0.23,0.03,-0.93,5.39,5.95,0.35
52160,-0.24,-0.01,-0.94,2.45,-7.07,3.08
52180,-0.26,-0.01,-1.0,1.89,0.77,1.54
52200,-0.23,0.03,-0.94,8.4,9.94,0.07
52220,-0.21,-0.01,-0.92,10.22,1.75,0.14
52240,-0.23,-0.03,-0.98,8.89,-1.54,-1.75
52260,-0.23,-0.01,-0.97,8.4,5.74,-5.18
52280,-0.23,0.01,-0.94,8.75,1.96,-1.96
52300,-0.23,0.01,-0.96,11.2,5.04,-1.05
52320,-0.24,-0.02,-0.95,2.8,-0.98,5.67
52340,-0.25,-0.04,-0.98,-6.44,-0.56,6.44
52360,-0.23,0.0,-0.96,-5.11,0.35,5.25
52380,-0.22,0.06,-0.97,5.18,7.49,5.67
52400,-0.22,0.04,-0.95,11.13,4.34,12.11
52420,-0.23,-0.04,-1.0,11.69,3.78,6.72
52440,-0.21,-0.04,-0.95,9.94,7.91,9.17
52460,-0.2,-0.05,-0.93,9.24,0.7,5.18
52480,-0.21,-0.07,-0.96,-3.71,-11.83,6.65
52500,-0.23,-0.04,-0.98,-5.32,-1.61,3.29
52520,-0.18,0.0,-0.95,-4.06,-1.89,-1.68
52540,-0.22,0.01,-0.96,-5.46,-7.14,3.78
52560,-0.24,0.01,-1.01,-2.66,-2.66,4.62
52580,-0.22,0.02,-0.96,2.59,4.27,3.64
52600,-0.21,0.0,-0.94,7.07,1.4,3.01
52620,-0.23,-0.02,-0.96,8.33,0.35,3.15
52640,-0.22,-0.03,-0.96,9.94,1.61,1.4
52660,-0.21,0.0,-0.95,14.07,5.95,0.7
52680,-0.21,-0.03,-0.98,9.59,-0.28,1.96
52700,-0.22,-0.07,-0.98,7.07,4.55,-1.82
52720,-0.21,-0.04,-0.95,2.94,2.1,2.8
52740,-0.19,-0.06,-0.93,0.49,-7.42,-0.21
52760,-0.22,-0.06,-1.0,-9.52,-11.69,2.87
52780,-0.24,-0.03,-0.99,-17.92,-4.2,7.07
52800,-0.21,-0.0,-0.96,-10.64,1.82,1.68
52820,-0.21,0.05,-0.95,2.38,1.61,-0.28
52840,-0.21,0.01,-0.95,7.63,-4.55,-1.82
52860,-0.21,-0.04,-0.98,10.64,-3.08,-5.46
52880,-0.21,-0.01,-0.98,10.5,3.99,-8.96
52900,-0.2,-0.03,-0.94,3.57,-1.19,-5.67
52920,-0.23,-0.04,-0.99,0.07,-2.1,-5.95
52940,-0.22,-0.02,-0.98,3.64,2.87,-13.23
52960,-0.19,-0.02,-0.97,12.11,9.66,-14.63
52980,-0.2,-0.09,-0.96,26.53,9.94,-11.9
53000,-0.15,-0.06,-0.9,17.71,-3.92,-24.08
53020,-0.18,-0.1,-0.94,0.21,-15.96,-17.08
53040,-0.25,-0.09,-1.03,-13.09,-5.39,-17.36
53060,-0.19,-0.06,-1.0,-13.65,4.41,-37.73
53080,-0.22,0.07,-0.97,4.41,15.75,-26.53
53100,-0.26,0.04,-0.94,15.61,9.1,-7.49
53120,-0.22,-0.08,-0.97,11.13,-12.46,-0.91
53140,-0.25,-0.16,-0.98,6.79,-2.17,-1.26
53160,-0.23,-0.07,-0.85,5.88,6.79,16.38
53180,-0.27,-0.1,-0.98,-20.93,-34.44,31.01
53200,-0.28,-0.08,-1.14,-33.46,-9.59,23.94
53220,-0.22,0.04,-0.95,-24.29,11.27,21.7
53240,-0.18,0.04,-0.89,-9.94,1.54,23.66
53260,-0.17,0.0,-0.92,-0.14,-10.15,29.82
53280,-0.21,-0.03,-1.0,-1.54,-11.34,24.99
53300,-0.21,-0.07,-0.99,-3.99,-1.54,16.59
53320,-0.2,-0.06,-0.96,-8.68,-4.27,11.83
53340,-0.19,-0.01,-0.98,-9.66,-4.83,3.43
53360,-0.21,0.04,-0.95,-4.27,-1.4,3.71
53380,-0.22,-0.01,-0.94,-5.18,-8.12,5.6
53400,-0.26,-0.02,-0.97,-6.72,-6.16,5.74
53420,-0.23,0.0,-0.97,-7.77,-1.4,4.48
53440,-0.23,0.0,-0.94,-9.73,-4.76,4.83
53460,-0.23,0.01,-0.96,-7.98,-5.18,0.56
53480,-0.23,0.03,-0.94,-4.55,-1.12,0.56
53500,-0.23,0.02,-0.94,-1.4,-4.9,1.33
53520,-0.24,0.0,-0.96,1.96,-2.52,-7.98
53540,-0.21,-0.01,-0.97,3.71,0.98,-17.43
53560,-0.25,0.04,-1.0,5.11,6.16,-21.77
53580,-0.21,0.05,-0.96,11.62,10.64,-13.37
53600,-0.24,0.05,-0.8,11.48,-12.25,4.83
53620,-0.3,-0.05,-1.1,-8.47,-34.58,8.61
53640,-0.28,0.0,-1.12,-19.32,15.4,7.21
53660,-0.24,0.07,-0.9,-14.84,16.94,10.64
53680,-0.19,0.04,-0.91,-6.23,1.96,8.12
53700,-0.22,0.01,-0.94,-5.39,-8.47,6.44
53720,-0.24,0.02,-0.98,-6.72,-5.32,5.6
53740,-0.23,0.05,-0.95,-4.62,-0.21,5.04
53760,-0.24,0.03,-0.94,-2.66,-4.06,4.97
53780,-0.24,0.04,-0.96,-0.7,-3.22,2.73
53800,-0.25,0.04,-0.96,-2.94,-6.09,4.06
53820,-0.25,0.04,-0.98,-0.84,-3.01,3.15
53840,-0.25,0.03,-0.93,0.14,1.47,3.64
53860,-0.24,0.02,-0.94,4.13,-0.63,-2.1
53880,-0.22,0.01,-0.97,-1.96,-5.74,-18.9
53900,-0.22,0.12,-1.01,17.29,17.36,-6.86
53920,-0.21,0.12,-0.82,14.0,1.89,8.89
53940,-0.27,-0.01,-1.04,12.11,-18.69,10.99
53960,-0.29,0.01,-1.08,2.17,10.57,9.31
53980,-0.27,0.02,-0.97,-10.5,8.68,14.98
54000,-0.22,0.02,-0.93,-10.08,10.92,14.91
54020,-0.2,0.05,-0.92,-1.54,5.6,10.85
54040,-0.21,0.03,-0.95,1.4,-3.5,7.98
54060,-0.21,0.03,-0.99,2.03,0.35,5.04
54080,-0.22,0.05,-0.95,0.42,1.96,4.97
54100,-0.22,0.04,-0.97,0.91,-1.05,4.83
54120,-0.22,0.05,-0.96,4.2,3.71,6.23
54140,-0.21,0.02,-0.94,2.38,-3.01,5.88
54160,-0.22,0.04,-0.96,4.13,-0.14,3.29
54180,-0.21,0.04,-0.96,4.9,-0.63,3.22
54200,-0.22,0.03,-0.95,6.16,-0.07,1.75
54220,-0.23,0.01,-0.96,5.11,3.01,-5.32
54240,-0.23,0.08,-1.02,10.15,6.02,3.08
54260,-0.18,0.07,-0.96,16.73,21.84,5.53
54280,-0.19,-0.09,-0.81,5.11,-12.95,6.23
54300,-0.22,-0.09,-1.07,1.61,-14.42,-2.8
54320,-0.2,0.05,-0.99,-3.15,4.55,-6.44
54340,-0.19,0.08,-0.97,-5.04,-4.76,-1.68
54360,-0.23,0.06,-0.98,-2.52,-0.63,3.5
54380,-0.23,0.02,-0.97,-0.7,-1.26,4.76
54400,-0.21,0.03,-0.96,-1.82,-1.33,5.46
54420,-0.21,0.01,-0.96,-7.0,-6.65,4.83
54440,-0.23,0.02,-0.97,-6.16,-0.84,3.36
54460,-0.22,0.05,-0.94,-5.95,-0.98,5.46
54480,-0.21,0.03,-0.96,-6.79,-5.81,2.73
54500,-0.22,0.04,-0.98,-6.79,-3.71,3.08
54520,-0.22,0.05,-0.96,-3.78,-1.75,2.8
54540,-0.21,0.04,-0.95,-4.06,-6.72,2.24
54560,-0.22,0.04,-0.99,-4.69,-4.48,3.78
54580,-0.22,0.04,-0.96,-9.24,-6.58,7.42
54600,-0.21,0.05,-0.95,-9.87,-4.83,7.84
54620,-0.22,0.07,-0.96,-8.12,-7.84,6.02
54640,-0.25,0.09,-0.97,-12.39,-5.25,16.31
54660,-0.27,0.08,-1.0,-22.75,-9.8,21.28
54680,-0.26,0.07,-1.0,-27.58,3.01,25.2
54700,-0.24,0.1,-0.95,-29.33,6.09,26.46
54720,-0.22,0.09,-0.94,-24.71,5.18,25.55
54740,-0.2,0.11,-0.94,-19.95,6.58,20.16
54760,-0.21,0.13,-0.96,-15.4,9.38,16.66
54780,-0.23,0.17,-0.97,-12.6,14.7,17.85
54800,-0.22,0.17,-0.95,-15.96,11.69,17.43
54820,-0.19,0.16,-0.9,-10.99,10.15,9.24
54840,-0.16,0.15,-0.92,0.35,1.4,-1.54
54860,-0.16,0.15,-0.96,2.87,-1.19,-9.87
54880,-0.17,0.12,-0.95,-4.27,-7.14,-13.86
54900,-0.16,0.14,-0.96,-6.16,-7.07,-17.78
54920,-0.19,0.19,-0.95,-9.73,-7.0,-8.05
54940,-0.22,0.19,-0.97,-11.34,-5.67,-3.71
54960,-0.2,0.19,-0.95,-11.69,-3.29,0.21
54980,-0.21,0.18,-0.94,-12.67,-5.32,1.47
55000,-0.21,0.19,-0.95,-9.87,-5.18,2.03
55020,-0.2,0.19,-0.96,-6.09,-2.52,1.05
55040,-0.2,0.19,-0.94,-3.08,-1.89,-0.35
55060,-0.21,0.18,-0.91,-1.61,-3.85,3.64
55080,-0.21,0.2,-0.95,1.89,-6.37,-0.21
55100,-0.24,0.21,-0.95,0.84,-5.67,3.5
55120,-0.23,0.2,-0.96,0.14,-2.59,4.69
55140,-0.22,0.2,-0.95,-0.07,0.49,7.28
55160,-0.23,0.23,-0.95,2.17,3.57,14.14
55180,-0.22,0.21,-0.94,-0.14,1.05,26.46
55200,-0.2,0.17,-0.96,-1.33,0.35,18.48
55220,-0.21,0.18,-0.93,-1.05,2.38,18.34
55240,-0.21,0.21,-0.94,-1.96,0.07,22.68
55260,-0.19,0.18,-0.95,-3.64,1.12,22.68
55280,-0.22,0.2,-0.95,-2.45,2.52,22.19
55300,-0.19,0.21,-0.96,-4.48,2.52,19.46
55320,-0.19,0.21,-0.96,-8.19,3.22,20.02
55340,-0.15,0.17,-0.94,-8.96,5.04,11.13
55360,-0.17,0.22,-0.92,-8.82,1.89,3.36
55380,-0.14,0.22,-0.94,-9.73,-4.55,-5.53
55400,-0.18,0.27,-0.94,-5.04,-1.12,-1.4
55420,-0.18,0.25,-0.94,-3.29,-3.36,-2.03
55440,-0.18,0.25,-0.94,0.35,-3.71,-4.13
55460,-0.2,0.25,-0.95,1.12,-2.94,-2.66
55480,-0.19,0.24,-0.94,1.05,-0.91,-1.75
55500,-0.19,0.23,-0.94,3.92,0.98,-2.38
55520,-0.19,0.23,-0.95,6.3,0.21,-4.13
55540,-0.18,0.25,-0.96,7.56,4.13,-1.89
55560,-0.17,0.23,-0.91,7.7,-1.19,0.14
55580,-0.2,0.21,-0.96,6.86,-2.8,-1.19
55600,-0.19,0.21,-0.96,3.29,1.12,-0.56
55620,-0.18,0.21,-0.94,2.38,0.56,-1.61
55640,-0.17,0.22,-0.93,1.26,-1.12,-1.26
55660,-0.18,0.2,-0.95,1.26,-3.85,-3.43
55680,-0.19,0.2,-0.97,-0.42,-0.56,-3.22
55700,-0.18,0.21,-0.93,-1.4,-0.35,-2.8
55720,-0.18,0.22,-0.93,-0.98,-2.17,-2.66
55740,-0.19,0.23,-0.94,-0.07,-4.13,-3.43
55760,-0.19,0.22,-0.95,1.47,-3.78,-4.27
55780,-0.19,0.23,-0.95,0.63,-1.47,-2.31
55800,-0.19,0.22,-0.94,-0.49,-1.12,-0.84
55820,-0.2,0.23,-0.95,0.21,-0.14,0.0
55840,-0.19,0.23,-0.95,0.56,0.84,1.61
55860,-0.19,0.22,-0.94,1.05,1.54,1.12
55880,-0.2,0.22,-0.95,0.49,1.68,1.12
55900,-0.18,0.22,-0.94,0.91,2.73,0.7
55920,-0.18,0.21,-0.94,-0.7,-1.68,-0.49
55940,-0.2,0.22,-0.95,-0.63,2.17,0.91
55960,-0.19,0.23,-0.94,-0.56,3.64,3.57
55980,-0.18,0.22,-0.94,-0.84,2.17,4.9
56000,-0.18,0.22,-0.94,0.21,1.4,2.87
56020,-0.18,0.22,-0.94,1.82,-0.56,2.03
56040,-0.17,0.24,-0.94,4.13,-0.07,1.89
56060,-0.17,0.23,-0.95,5.74,-0.35,2.59
56080,-0.17,0.22,-0.94,9.1,-0.63,0.0
56100,-0.17,0.22,-0.95,9.94,-1.96,-1.26
56120,-0.19,0.22,-0.95,10.78,2.87,3.92
56140,-0.17,0.2,-0.93,10.36,-0.7,2.94
56160,-0.17,0.2,-0.96,7.56,-3.08,1.89
56180,-0.18,0.17,-0.96,3.64,-0.77,1.82
56200,-0.18,0.18,-0.96,-0.56,-1.54,1.05
56220,-0.18,0.21,-0.94,-3.71,-2.24,-0.07
56240,-0.18,0.19,-0.94,-0.7,-2.66,2.24
56260,-0.19,0.22,-0.97,-1.33,-1.75,-0.7
56280,-0.17,0.2,-0.93,-1.96,-1.61,0.28
56300,-0.17,0.2,-0.96,-2.8,-2.52,0.35
56320,-0.17,0.21,-0.94,-2.03,-4.55,-0.07
56340,-0.18,0.22,-0.96,0.21,-3.01,-1.4
56360,-0.19,0.22,-0.95,0.42,-3.43,1.75
56380,-0.18,0.2,-0.95,0.35,-2.94,1.47
56400,-0.18,0.21,-0.95,0.77,-1.82,1.47
56420,-0.18,0.21,-0.95,0.42,-1.89,0.77
56440,-0.18,0.21,-0.95,0.0,-2.59,1.33
56460,-0.19,0.21,-0.95,0.0,-1.26,2.31
56480,-0.19,0.21,-0.95,0.0,-0.91,2.17
56500,-0.18,0.21,-0.94,0.56,-0.77,1.19
56520,-0.18,0.21,-0.95,0.77,-2.1,2.17
56540,-0.18,0.21,-0.95,-0.21,-1.33,3.08
56560,-0.18,0.21,-0.94,0.63,-0.28,2.1
56580,-0.18,0.22,-0.94,0.63,-3.01,2.24
56600,-0.18,0.21,-0.94,1.26,-2.24,2.1
56620,-0.18,0.21,-0.94,2.1,-4.41,-0.21
56640,-0.19,0.21,-0.96,1.33,-3.29,1.54
56660,-0.18,0.2,-0.96,1.4,-0.91,1.61
56680,-0.18,0.21,-0.93,1.61,-2.87,-0.35
56700,-0.2,0.22,-0.95,0.63,-3.08,2.73
56720,-0.2,0.21,-0.95,1.33,-1.68,-0.28
56740,-0.2,0.23,-0.96,1.4,3.5,2.17
56760,-0.17,0.23,-0.93,3.36,1.89,2.59
56780,-0.17,0.21,-0.94,4.48,-2.66,-0.98
56800,-0.18,0.2,-0.95,4.13,-2.8,-0.42
56820,-0.19,0.2,-0.95,3.29,-2.03,-2.17
56840,-0.19,0.2,-0.96,0.98,-0.49,-1.26
56860,-0.18,0.21,-0.95,0.42,-0.91,-2.1
56880,-0.18,0.21,-0.95,1.54,-0.77,-1.61
56900,-0.19,0.2,-0.95,1.26,-1.61,-0.98
56920,-0.19,0.21,-0.95,1.96,0.21,-0.91
56940,-0.18,0.2,-0.95,1.82,-0.28,-0.91
56960,-0.19,0.2,-0.94,1.75,-1.54,-1.26
56980,-0.19,0.21,-0.95,2.45,-0.42,-0.56
57000,-0.19,0.21,-0.94,2.59,-0.91,0.77
57020,-0.19,0.2,-0.96,2.8,-0.49,0.56
57040,-0.18,0.19,-0.94,1.47,-0.56,-0.77
57060,-0.18,0.19,-0.94,1.12,-2.31,-1.4
57080,-0.19,0.19,-0.96,0.21,-2.17,-2.94
57100,-0.19,0.2,-0.95,-0.49,-2.03,-4.55
